Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Trinidad and Tobago,TTO,2000,742,1242,7620
Trinidad and Tobago,TTO,2001,801,1214,7739
Trinidad and Tobago,TTO,2002,803,1164,7661
Trinidad and Tobago,TTO,2003,885,1094,7972
Trinidad and Tobago,TTO,2004,947,978,7930
Trinidad and Tobago,TTO,2005,1034,938,7893
Trinidad and Tobago,TTO,2006,1038,894,7780
Trinidad and Tobago,TTO,2007,1098,829,7873
Trinidad and Tobago,TTO,2008,1217,833,8241
Trinidad and Tobago,TTO,2009,1158,800,7997
Trinidad and Tobago,TTO,2010,1102,766,8022
Trinidad and Tobago,TTO,2011,996,734,7937
Trinidad and Tobago,TTO,2012,937,723,7851
Trinidad and Tobago,TTO,2013,930,736,8241
Trinidad and Tobago,TTO,2014,917,737,8583
Trinidad and Tobago,TTO,2015,903,735,8894
Trinidad and Tobago,TTO,2016,901,737,9323
Trinidad and Tobago,TTO,2017,894,735,9604
Trinidad and Tobago,TTO,2018,888,731,9878
Trinidad and Tobago,TTO,2019,884,728,10153
Tunisia,TUN,1990,5109,9629,28354
Tunisia,TUN,1991,5164,9178,29972
Tunisia,TUN,1992,5235,8713,31040
Tunisia,TUN,1993,5312,8309,32125
Tunisia,TUN,1994,5319,7872,32623
Tunisia,TUN,1995,5363,7533,34444
Tunisia,TUN,1996,5300,7102,35179
Tunisia,TUN,1997,5268,6720,36189
Tunisia,TUN,1998,5265,6341,37171
Tunisia,TUN,1999,5300,5937,37954
Tunisia,TUN,2000,5339,5718,38720
Tunisia,TUN,2001,5333,5532,39514
Tunisia,TUN,2002,5384,5332,40331
Tunisia,TUN,2003,5608,5169,41189
Tunisia,TUN,2004,5415,4989,41979
Tunisia,TUN,2005,5313,4834,42875
Tunisia,TUN,2006,5328,4688,43777
Tunisia,TUN,2007,5313,4582,44710
Tunisia,TUN,2008,5257,4508,45780
Tunisia,TUN,2009,5332,4463,46828
Tunisia,TUN,2010,5230,4470,48035
Tunisia,TUN,2011,5580,4413,49010
Tunisia,TUN,2012,5174,4265,50099
Tunisia,TUN,2013,5206,4165,51364
Tunisia,TUN,2014,5227,4068,52594
Tunisia,TUN,2015,5283,3970,53895
Tunisia,TUN,2016,5168,3877,55263
Tunisia,TUN,2017,5147,3796,56655
Tunisia,TUN,2018,5152,3694,57881
Tunisia,TUN,2019,5022,3610,58986
Turkey,TUR,1990,25974,104086,260908
Turkey,TUR,1991,25663,98135,262641
Turkey,TUR,1992,28934,93132,264294
Turkey,TUR,1993,27358,88409,267208
Turkey,TUR,1994,29934,85325,270955
Turkey,TUR,1995,28136,81888,272877
Turkey,TUR,1996,27468,76818,270787
Turkey,TUR,1997,25868,72175,273518
Turkey,TUR,1998,25493,67399,272713
Turkey,TUR,1999,42669,62477,265398
Turkey,TUR,2000,22614,56828,256609
Turkey,TUR,2001,21213,52240,264477
Turkey,TUR,2002,19629,48567,273829
Turkey,TUR,2003,19661,43510,276351
Turkey,TUR,2004,19306,38275,277140
Turkey,TUR,2005,18923,34257,277996
Turkey,TUR,2006,18842,30995,288089
Turkey,TUR,2007,19021,28648,299802
Turkey,TUR,2008,18890,26768,315641
Turkey,TUR,2009,18973,26123,334325
Turkey,TUR,2010,19618,25577,345131
Turkey,TUR,2011,20541,24852,353010
Turkey,TUR,2012,21057,24939,359090
Turkey,TUR,2013,22254,25933,370055
Turkey,TUR,2014,23210,27010,378580
Turkey,TUR,2015,23428,27484,380616
Turkey,TUR,2016,24864,28101,387885
Turkey,TUR,2017,22749,27921,395900
Turkey,TUR,2018,23593,27243,398453
Turkey,TUR,2019,22226,26764,405752
Turkmenistan,TKM,1990,2421,9170,15892
Turkmenistan,TKM,1991,2884,8897,16673
Turkmenistan,TKM,1992,2776,8698,17117
Turkmenistan,TKM,1993,2708,8630,19242
Turkmenistan,TKM,1994,2555,8499,19953
Turkmenistan,TKM,1995,2461,8255,19837
Turkmenistan,TKM,1996,2536,8104,20567
Turkmenistan,TKM,1997,2582,7963,20487
Turkmenistan,TKM,1998,2644,7620,20173
Turkmenistan,TKM,1999,2547,7100,19748
Turkmenistan,TKM,2000,2230,6653,19411
Turkmenistan,TKM,2001,2210,6277,19649
Turkmenistan,TKM,2002,2245,5920,20771
Turkmenistan,TKM,2003,2201,5687,21700
Turkmenistan,TKM,2004,2261,5506,23047
Turkmenistan,TKM,2005,2334,5395,24479
Turkmenistan,TKM,2006,2247,5218,24728
Turkmenistan,TKM,2007,2183,5099,24678
Turkmenistan,TKM,2008,2091,4968,24154
Turkmenistan,TKM,2009,1891,4770,22429
Turkmenistan,TKM,2010,1902,4572,22128
Turkmenistan,TKM,2011,1824,4432,22950
Turkmenistan,TKM,2012,1797,4251,23598
Turkmenistan,TKM,2013,1795,4150,24608
Turkmenistan,TKM,2014,1764,4018,25538
Turkmenistan,TKM,2015,1745,3880,26295
Turkmenistan,TKM,2016,1742,3712,26806
Turkmenistan,TKM,2017,1723,3554,27247
Turkmenistan,TKM,2018,1713,3408,28128
Turkmenistan,TKM,2019,1701,3273,28646
Tuvalu,TUV,1990,9,29,70
Tuvalu,TUV,1991,9,27,71
Tuvalu,TUV,1992,8,25,71
Tuvalu,TUV,1993,8,24,72
Tuvalu,TUV,1994,8,22,72
Tuvalu,TUV,1995,8,21,73
Tuvalu,TUV,1996,8,20,74
Tuvalu,TUV,1997,8,19,75
Tuvalu,TUV,1998,8,18,75
Tuvalu,TUV,1999,8,17,76
Tuvalu,TUV,2000,26,16,76
Tuvalu,TUV,2001,8,15,75
Tuvalu,TUV,2002,8,15,76
Tuvalu,TUV,2003,8,14,76
Tuvalu,TUV,2004,8,14,77
Tuvalu,TUV,2005,8,13,77
Tuvalu,TUV,2006,8,13,78
Tuvalu,TUV,2007,8,13,79
Tuvalu,TUV,2008,8,12,79
Tuvalu,TUV,2009,8,12,80
Tuvalu,TUV,2010,8,12,81
Tuvalu,TUV,2011,8,12,82
Tuvalu,TUV,2012,8,12,82
Tuvalu,TUV,2013,8,11,83
Tuvalu,TUV,2014,8,11,84
Tuvalu,TUV,2015,8,11,84
Tuvalu,TUV,2016,8,11,85
Tuvalu,TUV,2017,8,11,86
Tuvalu,TUV,2018,8,11,87
Tuvalu,TUV,2019,8,11,88
Uganda,UGA,1990,9466,238451,43376
Uganda,UGA,1991,10179,246842,45504
Uganda,UGA,1992,9614,253937,46827
Uganda,UGA,1993,9954,260891,48621
Uganda,UGA,1994,10682,264663,50350
Uganda,UGA,1995,11536,268759,51990
Uganda,UGA,1996,13664,272339,53624
Uganda,UGA,1997,13492,276052,54993
Uganda,UGA,1998,13828,278512,56717
Uganda,UGA,1999,14107,279583,57952
Uganda,UGA,2000,14345,279521,59610
Uganda,UGA,2001,13592,276696,60994
Uganda,UGA,2002,15942,271800,61696
Uganda,UGA,2003,17029,266592,62182
Uganda,UGA,2004,16553,261595,63715
Uganda,UGA,2005,15435,250089,64620
Uganda,UGA,2006,14707,236429,65384
Uganda,UGA,2007,14429,228078,65721
Uganda,UGA,2008,13943,220681,65453
Uganda,UGA,2009,13912,213671,66051
Uganda,UGA,2010,14648,206779,67487
Uganda,UGA,2011,14330,196170,69186
Uganda,UGA,2012,14532,184355,71429
Uganda,UGA,2013,15590,171836,75364
Uganda,UGA,2014,17287,163692,77991
Uganda,UGA,2015,16173,160200,78807
Uganda,UGA,2016,16594,162806,81153
Uganda,UGA,2017,16115,152616,81223
Uganda,UGA,2018,16720,144166,83768
Uganda,UGA,2019,16207,141176,85416
Ukraine,UKR,1990,51208,18074,550657
Ukraine,UKR,1991,55556,18320,580961
Ukraine,UKR,1992,60295,18719,609200
Ukraine,UKR,1993,63418,19509,638024
Ukraine,UKR,1994,68721,20826,659394
Ukraine,UKR,1995,75534,22999,690402
Ukraine,UKR,1996,73406,23043,674538
Ukraine,UKR,1997,68554,22756,652008
Ukraine,UKR,1998,63966,21520,619587
Ukraine,UKR,1999,66311,23237,636399
Ukraine,UKR,2000,68672,24911,650642
Ukraine,UKR,2001,67127,24581,640812
Ukraine,UKR,2002,66929,24307,649986
Ukraine,UKR,2003,63883,24577,650136
Ukraine,UKR,2004,63225,25370,660222
Ukraine,UKR,2005,60775,28650,671383
Ukraine,UKR,2006,56404,27879,648554
Ukraine,UKR,2007,56024,29009,662748
Ukraine,UKR,2008,52914,29124,663389
Ukraine,UKR,2009,42825,25665,613968
Ukraine,UKR,2010,38572,24246,601642
Ukraine,UKR,2011,36013,23349,583478
Ukraine,UKR,2012,35636,23027,585561
Ukraine,UKR,2013,35200,20023,582534
Ukraine,UKR,2014,41337,20857,553210
Ukraine,UKR,2015,49733,24463,640789
Ukraine,UKR,2016,46516,24013,623880
Ukraine,UKR,2017,45906,23362,621181
Ukraine,UKR,2018,44849,22910,634597
Ukraine,UKR,2019,43935,22329,632399
United Arab Emirates,ARE,1990,1338,811,3600
United Arab Emirates,ARE,1991,1418,767,3805
United Arab Emirates,ARE,1992,1501,743,4028
United Arab Emirates,ARE,1993,1586,718,4269
United Arab Emirates,ARE,1994,1660,706,4563
United Arab Emirates,ARE,1995,1740,684,4788
United Arab Emirates,ARE,1996,1812,669,4996
United Arab Emirates,ARE,1997,1975,671,5193
United Arab Emirates,ARE,1998,1971,686,5391
United Arab Emirates,ARE,1999,2082,698,5639
United Arab Emirates,ARE,2000,2130,717,5926
United Arab Emirates,ARE,2001,2231,729,6134
United Arab Emirates,ARE,2002,2345,743,6378
United Arab Emirates,ARE,2003,2445,765,6708
United Arab Emirates,ARE,2004,2601,787,7131
United Arab Emirates,ARE,2005,2636,793,7429
United Arab Emirates,ARE,2006,2982,818,7838
United Arab Emirates,ARE,2007,3759,859,8362
United Arab Emirates,ARE,2008,4628,943,9164
United Arab Emirates,ARE,2009,5448,1019,10139
United Arab Emirates,ARE,2010,5651,1054,10917
United Arab Emirates,ARE,2011,5784,1083,11756
United Arab Emirates,ARE,2012,5903,1112,12681
United Arab Emirates,ARE,2013,5936,1137,13690
United Arab Emirates,ARE,2014,6080,1138,14379
United Arab Emirates,ARE,2015,6147,1173,15604
United Arab Emirates,ARE,2016,6208,1210,16888
United Arab Emirates,ARE,2017,6276,1252,18292
United Arab Emirates,ARE,2018,6341,1290,19782
United Arab Emirates,ARE,2019,6412,1330,21371
United Kingdom,GBR,1990,21599,43830,572258
United Kingdom,GBR,1991,21272,44761,568872
United Kingdom,GBR,1992,20663,46023,565187
United Kingdom,GBR,1993,20469,50633,566108
United Kingdom,GBR,1994,20348,52106,554632
United Kingdom,GBR,1995,20140,54840,554851
United Kingdom,GBR,1996,20013,56141,549663
United Kingdom,GBR,1997,19961,56852,543465
United Kingdom,GBR,1998,20104,56871,542715
United Kingdom,GBR,1999,20106,56994,542488
United Kingdom,GBR,2000,19963,53918,532672
United Kingdom,GBR,2001,19961,48668,527488
United Kingdom,GBR,2002,20060,47190,530022
United Kingdom,GBR,2003,20090,46288,528519
United Kingdom,GBR,2004,19742,44158,516110
United Kingdom,GBR,2005,19757,43372,509417
United Kingdom,GBR,2006,19952,42539,505331
United Kingdom,GBR,2007,20006,42169,503901
United Kingdom,GBR,2008,20085,41807,504101
United Kingdom,GBR,2009,19988,40861,497488
United Kingdom,GBR,2010,19727,40855,498011
United Kingdom,GBR,2011,19549,41447,500175
United Kingdom,GBR,2012,19692,42628,508658
United Kingdom,GBR,2013,20053,43483,515164
United Kingdom,GBR,2014,20134,43699,514726
United Kingdom,GBR,2015,20487,44814,521988
United Kingdom,GBR,2016,20681,44685,524070
United Kingdom,GBR,2017,20856,45054,528256
United Kingdom,GBR,2018,21309,46280,544703
United Kingdom,GBR,2019,21125,46889,553801
United States,USA,1990,154560,132706,1845186
United States,USA,1991,153915,137076,1861898
United States,USA,1992,151538,140932,1878398
United States,USA,1993,154786,147687,1935023
United States,USA,1994,154667,152870,1962886
United States,USA,1995,154566,154029,1997802
United States,USA,1996,152767,142758,2009140
United States,USA,1997,151276,128981,2019163
United States,USA,1998,151084,126487,2045837
United States,USA,1999,151966,126073,2088388
United States,USA,2000,153942,124275,2110150
United States,USA,2001,161613,122748,2127625
United States,USA,2002,160382,123454,2146564
United States,USA,2003,162364,122992,2150054
United States,USA,2004,162290,120705,2127228
United States,USA,2005,170022,121736,2150348
United States,USA,2006,168585,120789,2151567
United States,USA,2007,168752,119465,2152684
United States,USA,2008,167377,118698,2176037
United States,USA,2009,165915,116248,2182771
United States,USA,2010,164889,113911,2195854
United States,USA,2011,167853,114968,2236813
United States,USA,2012,168659,115397,2267867
United States,USA,2013,170387,117167,2307605
United States,USA,2014,173092,118212,2349657
United States,USA,2015,179028,120098,2406361
United States,USA,2016,184367,121281,2459602
United States,USA,2017,181694,121493,2486523
United States,USA,2018,180934,124068,2565513
United States,USA,2019,180329,126819,2639308
United States Virgin Islands,VIR,1990,86,56,506
United States Virgin Islands,VIR,1991,86,54,514
United States Virgin Islands,VIR,1992,85,54,529
United States Virgin Islands,VIR,1993,85,55,548
United States Virgin Islands,VIR,1994,85,57,571
United States Virgin Islands,VIR,1995,94,55,577
United States Virgin Islands,VIR,1996,87,56,594
United States Virgin Islands,VIR,1997,87,52,606
United States Virgin Islands,VIR,1998,87,50,622
United States Virgin Islands,VIR,1999,91,52,648
United States Virgin Islands,VIR,2000,89,54,665
United States Virgin Islands,VIR,2001,90,53,684
United States Virgin Islands,VIR,2002,90,52,696
United States Virgin Islands,VIR,2003,89,50,711
United States Virgin Islands,VIR,2004,89,49,729
United States Virgin Islands,VIR,2005,89,47,746
United States Virgin Islands,VIR,2006,89,47,784
United States Virgin Islands,VIR,2007,78,49,915
United States Virgin Islands,VIR,2008,79,48,939
United States Virgin Islands,VIR,2009,80,48,961
United States Virgin Islands,VIR,2010,81,49,983
United States Virgin Islands,VIR,2011,79,48,1002
United States Virgin Islands,VIR,2012,79,48,1024
United States Virgin Islands,VIR,2013,79,48,1043
United States Virgin Islands,VIR,2014,79,49,1062
United States Virgin Islands,VIR,2015,79,52,1085
United States Virgin Islands,VIR,2016,78,49,1094
United States Virgin Islands,VIR,2017,85,49,1116
United States Virgin Islands,VIR,2018,78,49,1135
United States Virgin Islands,VIR,2019,78,49,1152
Uruguay,URY,1990,2113,2127,25386
Uruguay,URY,1991,2085,2223,25324
Uruguay,URY,1992,2172,2145,25643
Uruguay,URY,1993,2282,2210,26090
Uruguay,URY,1994,2308,2166,25905
Uruguay,URY,1995,2339,2223,26295
Uruguay,URY,1996,2329,2233,26306
Uruguay,URY,1997,2423,2200,26272
Uruguay,URY,1998,2393,2247,26985
Uruguay,URY,1999,2356,2243,27130
Uruguay,URY,2000,2289,2182,26650
Uruguay,URY,2001,2233,2196,26586
Uruguay,URY,2002,2276,2217,26970
Uruguay,URY,2003,2253,2311,27494
Uruguay,URY,2004,2251,2300,27533
Uruguay,URY,2005,2254,2256,27186
Uruguay,URY,2006,2274,2171,26784
Uruguay,URY,2007,2360,2295,27594
Uruguay,URY,2008,2333,2210,26742
Uruguay,URY,2009,2359,2195,26428
Uruguay,URY,2010,2415,2269,26792
Uruguay,URY,2011,2514,2384,27737
Uruguay,URY,2012,2579,2413,27801
Uruguay,URY,2013,2585,2371,27610
Uruguay,URY,2014,2556,2335,27484
Uruguay,URY,2015,2575,2348,27878
Uruguay,URY,2016,2544,2371,28054
Uruguay,URY,2017,2499,2366,28441
Uruguay,URY,2018,2463,2358,28713
Uruguay,URY,2019,2431,2357,29059
Uzbekistan,UZB,1990,12298,36641,81933
Uzbekistan,UZB,1991,12450,36436,87292
Uzbekistan,UZB,1992,12554,36819,94969
Uzbekistan,UZB,1993,13041,37338,105853
Uzbekistan,UZB,1994,13363,37603,114778
Uzbekistan,UZB,1995,13714,37862,120228
Uzbekistan,UZB,1996,14286,37491,125221
Uzbekistan,UZB,1997,14200,36507,126051
Uzbekistan,UZB,1998,14342,35588,128012
Uzbekistan,UZB,1999,14464,34403,128915
Uzbekistan,UZB,2000,15066,33642,134971
Uzbekistan,UZB,2001,14940,32682,138699
Uzbekistan,UZB,2002,14984,32105,143545
Uzbekistan,UZB,2003,14825,31725,147935
Uzbekistan,UZB,2004,15087,31340,151357
Uzbekistan,UZB,2005,15558,31285,157652
Uzbekistan,UZB,2006,15019,30683,153219
Uzbekistan,UZB,2007,14973,30190,151693
Uzbekistan,UZB,2008,14652,29486,151956
Uzbekistan,UZB,2009,14282,28594,149724
Uzbekistan,UZB,2010,14197,27769,149962
Uzbekistan,UZB,2011,14322,27176,153782
Uzbekistan,UZB,2012,14727,26401,156879
Uzbekistan,UZB,2013,14826,25507,157378
Uzbekistan,UZB,2014,14774,24811,159048
Uzbekistan,UZB,2015,15352,23995,160894
Uzbekistan,UZB,2016,15578,23168,162749
Uzbekistan,UZB,2017,15366,22267,164523
Uzbekistan,UZB,2018,15264,21470,166615
Uzbekistan,UZB,2019,15272,20796,167531
Vanuatu,VUT,1990,93,404,612
Vanuatu,VUT,1991,101,385,648
Vanuatu,VUT,1992,110,373,680
Vanuatu,VUT,1993,118,367,707
Vanuatu,VUT,1994,119,349,740
Vanuatu,VUT,1995,122,361,751
Vanuatu,VUT,1996,126,358,776
Vanuatu,VUT,1997,230,362,795
Vanuatu,VUT,1998,134,362,815
Vanuatu,VUT,1999,184,359,845
Vanuatu,VUT,2000,141,387,847
Vanuatu,VUT,2001,147,387,879
Vanuatu,VUT,2002,144,439,871
Vanuatu,VUT,2003,142,477,875
Vanuatu,VUT,2004,147,486,907
Vanuatu,VUT,2005,153,464,968
Vanuatu,VUT,2006,158,454,1015
Vanuatu,VUT,2007,165,431,1072
Vanuatu,VUT,2008,170,420,1123
Vanuatu,VUT,2009,174,424,1165
Vanuatu,VUT,2010,177,415,1209
Vanuatu,VUT,2011,182,399,1272
Vanuatu,VUT,2012,184,392,1316
Vanuatu,VUT,2013,187,385,1365
Vanuatu,VUT,2014,203,379,1414
Vanuatu,VUT,2015,204,381,1459
Vanuatu,VUT,2016,198,380,1508
Vanuatu,VUT,2017,201,381,1552
Vanuatu,VUT,2018,204,382,1599
Vanuatu,VUT,2019,206,385,1645
Venezuela,VEN,1990,13511,20165,55130
Venezuela,VEN,1991,13887,17490,56845
Venezuela,VEN,1992,14705,17776,58958
Venezuela,VEN,1993,15711,18340,61218
Venezuela,VEN,1994,16972,19645,65271
Venezuela,VEN,1995,16638,19202,66437
Venezuela,VEN,1996,15902,18573,66055
Venezuela,VEN,1997,15239,17724,65820
Venezuela,VEN,1998,16248,17498,69041
Venezuela,VEN,1999,47951,16603,71143
Venezuela,VEN,2000,19833,15825,72838
Venezuela,VEN,2001,21136,15721,76126
Venezuela,VEN,2002,21314,15615,80553
Venezuela,VEN,2003,23075,17435,85064
Venezuela,VEN,2004,21924,15903,83199
Venezuela,VEN,2005,21318,15214,85759
Venezuela,VEN,2006,22195,14909,90991
Venezuela,VEN,2007,23445,15232,95385
Venezuela,VEN,2008,24632,15453,100533
Venezuela,VEN,2009,25284,15898,102474
Venezuela,VEN,2010,25352,16046,100040
Venezuela,VEN,2011,25735,16316,103298
Venezuela,VEN,2012,27398,16596,108080
Venezuela,VEN,2013,27658,16734,109453
Venezuela,VEN,2014,27508,16959,114003
Venezuela,VEN,2015,27552,16868,118056
Venezuela,VEN,2016,26246,16480,123878
Venezuela,VEN,2017,24924,16140,128993
Venezuela,VEN,2018,24531,16128,134402
Venezuela,VEN,2019,24494,16647,145788
Vietnam,VNM,1990,48258,119644,264618
Vietnam,VNM,1991,48659,115724,267312
Vietnam,VNM,1992,47794,111956,269857
Vietnam,VNM,1993,47467,107837,272977
Vietnam,VNM,1994,47086,103907,276462
Vietnam,VNM,1995,46729,99766,280434
Vietnam,VNM,1996,47140,96196,285090
Vietnam,VNM,1997,49671,92967,289719
Vietnam,VNM,1998,46285,90552,294731
Vietnam,VNM,1999,46578,87926,300329
Vietnam,VNM,2000,46116,86229,306002
Vietnam,VNM,2001,46726,85084,314128
Vietnam,VNM,2002,47462,84119,322894
Vietnam,VNM,2003,49093,82893,333082
Vietnam,VNM,2004,50661,81758,343927
Vietnam,VNM,2005,51976,81294,354341
Vietnam,VNM,2006,52874,81297,364717
Vietnam,VNM,2007,54530,80796,376572
Vietnam,VNM,2008,56897,79560,388149
Vietnam,VNM,2009,57896,78301,399556
Vietnam,VNM,2010,58612,76920,409331
Vietnam,VNM,2011,59253,76158,420196
Vietnam,VNM,2012,59858,74607,430842
Vietnam,VNM,2013,59789,73806,441604
Vietnam,VNM,2014,59913,71362,452942
Vietnam,VNM,2015,60454,69262,462570
Vietnam,VNM,2016,60970,67445,473833
Vietnam,VNM,2017,61354,65642,485173
Vietnam,VNM,2018,61501,63934,496685
Vietnam,VNM,2019,61352,62698,507768
Wales,,1990,1111,2125,30768
Wales,,1991,1148,2178,30668
Wales,,1992,1094,2266,30773
Wales,,1993,1094,2537,30960
Wales,,1994,1087,2635,30447
Wales,,1995,1110,2797,30538
Wales,,1996,1095,2894,30229
Wales,,1997,1101,2964,29962
Wales,,1998,1118,2951,29908
Wales,,1999,1125,2972,30110
Wales,,2000,1114,2822,29591
Wales,,2001,1101,2535,29294
Wales,,2002,1092,2464,29290
Wales,,2003,1105,2442,29163
Wales,,2004,1093,2377,28691
Wales,,2005,1086,2356,28360
Wales,,2006,1099,2302,27892
Wales,,2007,1105,2324,27817
Wales,,2008,1098,2337,27866
Wales,,2009,1093,2339,27703
Wales,,2010,1096,2374,27675
Wales,,2011,1096,2439,27786
Wales,,2012,1112,2549,28252
Wales,,2013,1119,2634,28618
Wales,,2014,1095,2643,28331
Wales,,2015,1123,2727,28541
Wales,,2016,1135,2729,28530
Wales,,2017,1143,2744,28755
Wales,,2018,1148,2781,29513
Wales,,2019,1157,2833,30240
Western Pacific Region (WHO),,1990,1120884,1884310,7748985
Western Pacific Region (WHO),,1991,1118574,1840965,7869271
Western Pacific Region (WHO),,1992,1098633,1780464,7986471
Western Pacific Region (WHO),,1993,1094244,1709403,8097078
Western Pacific Region (WHO),,1994,1104087,1643324,8163700
Western Pacific Region (WHO),,1995,1113468,1568252,8256967
Western Pacific Region (WHO),,1996,1098932,1487119,8356678
Western Pacific Region (WHO),,1997,1084023,1406508,8426292
Western Pacific Region (WHO),,1998,1087472,1337187,8552839
Western Pacific Region (WHO),,1999,1079792,1272945,8776202
Western Pacific Region (WHO),,2000,1079597,1213360,9042920
Western Pacific Region (WHO),,2001,1066980,1151103,9222393
Western Pacific Region (WHO),,2002,1068544,1094903,9429073
Western Pacific Region (WHO),,2003,1099837,1043559,9638482
Western Pacific Region (WHO),,2004,1134651,1008980,9900013
Western Pacific Region (WHO),,2005,1135421,976970,10019305
Western Pacific Region (WHO),,2006,1117212,940397,9926513
Western Pacific Region (WHO),,2007,1104439,910251,9976363
Western Pacific Region (WHO),,2008,1195101,894768,10183824
Western Pacific Region (WHO),,2009,1109623,883950,10438680
Western Pacific Region (WHO),,2010,1105830,871945,10724744
Western Pacific Region (WHO),,2011,1094782,863920,10920644
Western Pacific Region (WHO),,2012,1048551,853246,11006481
Western Pacific Region (WHO),,2013,1037922,841590,11129105
Western Pacific Region (WHO),,2014,1011309,834060,11297659
Western Pacific Region (WHO),,2015,995962,843870,11453993
Western Pacific Region (WHO),,2016,995555,854539,11741684
Western Pacific Region (WHO),,2017,989356,842615,11988409
Western Pacific Region (WHO),,2018,984135,832703,12265457
Western Pacific Region (WHO),,2019,980408,833731,12633925
World,OWID_WRL,1990,4176499,15996281,26469631
World,OWID_WRL,1991,4287468,15991954,26881968
World,OWID_WRL,1992,4175288,15952945,27385750
World,OWID_WRL,1993,4271079,15809782,28099142
World,OWID_WRL,1994,4831367,15704210,28588130
World,OWID_WRL,1995,4351681,15728932,28896466
World,OWID_WRL,1996,4328605,15602152,29172668
World,OWID_WRL,1997,4338071,15552205,29531658
World,OWID_WRL,1998,4399074,15501367,29887167
World,OWID_WRL,1999,4491657,15420970,30429771
World,OWID_WRL,2000,4441158,15312062,30962773
World,OWID_WRL,2001,4400863,15155429,31443205
World,OWID_WRL,2002,4399105,14986893,32069650
World,OWID_WRL,2003,4434363,14724951,32543153
World,OWID_WRL,2004,4650648,14465133,32761027
World,OWID_WRL,2005,4521353,14242494,33342471
World,OWID_WRL,2006,4430572,13942531,33488801
World,OWID_WRL,2007,4403564,13617056,33863188
World,OWID_WRL,2008,4631533,13313062,34522180
World,OWID_WRL,2009,4381649,12931448,34896206
World,OWID_WRL,2010,4597927,12628467,35486295
World,OWID_WRL,2011,4358254,12338450,35999761
World,OWID_WRL,2012,4358561,11980954,36518128
World,OWID_WRL,2013,4350785,11700391,37136542
World,OWID_WRL,2014,4369108,11423995,37730651
World,OWID_WRL,2015,4366162,11166390,38567171
World,OWID_WRL,2016,4344512,10873683,39329391
World,OWID_WRL,2017,4324153,10614912,40037539
World,OWID_WRL,2018,4331327,10365021,41020850
World,OWID_WRL,2019,4299441,10193394,42034124
