id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
1900;Súdwest-Fryslân;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;72;64.6;46.6;47.1;40.6;55.8;62.8;74.2;72.3;74.2;68.3;62.9;;;;;
1900;Súdwest-Fryslân;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;87.8;91.6;90.9;;;;;;;;;;;;;;
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;87.2;85.6;89.8;86.6;87.8;93.1;90.8;91.7;91.5;94;93.6;93;94.3;94.2;95.4;93.1;95.1
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;88.2;86.7;90.9;88.1;88.8;93.9;91.2;91.9;92.5;94.8;94;93.5;94.7;94.9;95.8;93.8;94.8
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;88.6;86.4;90.7;88.7;89.3;92;92.1;92.3;93.1;94;93.6;93.4;94.3;94.6;96.1;94.1;94.1
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;89.1;86.7;90.3;88.1;88.8;92.2;92.1;92.5;92.9;94;93.4;94.3;94.5;93.8;96;93.8;93.4
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;86.5;85.8;90.5;87.9;88.4;93.3;90;90.3;90;92.6;92.4;92;92.9;94.5;;;
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;87.2;85.6;89.8;86.6;87.4;92.9;90.8;91.7;;;;;;;;;
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;85;83.6;88.6;85.2;86.2;91;;;;;;;;;;;
715;Terneuzen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;8.2;7.9;6.7;8.3;8.3;4.4;;;;;;;;;;;
715;Terneuzen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;90.2;90.5;92.6;90.2;93.8;92.2;91;91.4
715;Terneuzen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;84.4;84.6;87.6;87.5;88.7;88;90.7;90.6;92.5;;;;;;;;
715;Terneuzen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;85.2;86.8;87.1;91.2;89.4;88.2;83.3;84.4;86.8;86.7;87;87.3;91.8;94.1;91.4;87.8;90.2
715;Terneuzen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;84.1;86.7;86.1;89.9;89.1;88.2;82;83.8;86.5;83.2;86.4;86.2;91.8;93.5;90.6;89.1;89.8
715;Terneuzen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;61.9;54;49.2;47.4;46.7;58.5;67.6;64.1;65.1;68.1;60.5;59.2;;;;;
715;Terneuzen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.4;84.3;84.7;;;;;;;;;;;;;;
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.1;76.9;82.1;90.9;76.5;95.7;94.3;94.9;90;92.7;100;93.5;97.8;96.8;94.7;93.6;93.9
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.1;76.9;84.6;90.9;79.4;95.7;94.3;94.9;93.3;92.7;100;93.5;97.8;96.8;94.7;100;95.9
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.1;76.9;92.3;90.9;73.5;95.7;85.7;94.9;96.7;97.6;100;95.7;97.8;100;97.4;100;93.9
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.1;76.9;89.7;90.9;76.5;95.7;88.6;94.9;96.7;97.6;100;93.5;97.8;100;94.7;100;95.9
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.1;76.9;87.2;87.9;76.5;93.6;94.3;94.9;90;92.7;100;93.5;97.8;95.8;;;
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.1;76.9;82.1;90.9;76.5;95.7;94.3;94.9;;;;;;;;;
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.1;76.9;82.1;87.9;73.5;93.6;;;;;;;;;;;
93;Terschelling;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;5.9;23.1;7.7;6.1;14.7;4.3;;;;;;;;;;;
93;Terschelling;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;97.9;97;95.1;94.2;91.7;91.8;93.9;94.4
93;Terschelling;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;83.3;77.1;95.9;81.6;75;84.8;97.4;100;81.6;;;;;;;;
93;Terschelling;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.2;88.4;86.5;93.9;95.7;94.3;97.4;100;100;100;98.1;94.3;94.1;95.8;100;98.4;98.2
93;Terschelling;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.1;88.4;86.5;91.8;95.7;94.3;97.4;100;98.1;100;98.1;90.6;92.2;95.8;100;98.4;98.2
93;Terschelling;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;87.5;80;60;38.9;42.1;63.6;70.4;82.6;80;61.9;71.4;58.4;;;;;
93;Terschelling;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;91.9;92.6;93.1;;;;;;;;;;;;;;
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.5;96.4;95.3;92.6;92.3;91;94.4;94;93;96.9;98.1;93.2;93.6;95.1;94.3;95.8;94.4
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.5;96.4;95.3;91.8;92.3;91;95.3;97.4;94;97.7;98.1;94.1;95.4;95.1;95;95.8;94.4
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.5;96.4;95.3;94.3;92.3;89.2;92.5;95.7;92;96.9;98.1;94.1;95.4;95.9;97.9;96.5;92.1
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.6;96.4;95.3;91.8;91.2;88.3;93.5;96.6;94;96.9;98.1;94.9;94.5;95.9;97.2;95.8;92.9
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.5;95.5;95.3;91;90.1;90.1;91.6;94.9;94;94.7;96.2;91.5;92.7;93.8;;;
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.5;96.4;95.3;92.6;91.2;91;95.3;94;;;;;;;;;
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.5;95.5;92.9;90.2;90.1;84.7;;;;;;;;;;;
448;Texel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;4.5;1.8;3.5;4.9;5.5;6.3;;;;;;;;;;;
448;Texel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;90.3;92.2;91.5;91.8;92.1;85.9;89.4;97.4
448;Texel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.4;92.6;89.3;92;92;93.5;98.5;94.4;95.1;;;;;;;;
448;Texel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.5;97.2;91.1;90.4;89.4;91.5;96.8;95.9;91.7;92.4;95.7;95.5;96.3;96.3;96.8;95;94.8
448;Texel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.6;97.2;90.2;89.6;88.6;90.8;96.1;95.9;90.9;91.8;94.6;95;96.8;96.3;97.3;94.4;94.2
448;Texel;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;66.7;69.2;53.8;45.8;49.3;53.8;63.2;63.2;73.2;64.9;68.8;55.3;;;;;
448;Texel;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;85.5;91.7;91.1;;;;;;;;;;;;;;
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.9;98.2;98;95;94.7;95.8;96.1;97.9;97.9;97.6;96.7;99.5;98.4;97.4;98.3;97.7;96.9
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.4;98.5;98.2;95.3;95;98.1;96.7;97.9;98.4;98.5;99.2;99.5;98.4;98.4;98.3;98.4;96.9
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.2;97.5;98.5;95.6;94.7;96.8;96.4;98.2;98.4;98.3;98.6;99;98.9;97.7;97.4;97.7;97.1
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.7;97.2;97.7;94.5;93.8;96;96.7;98.2;98.4;98.1;97.8;99.3;98.7;98.4;96.9;97.7;96.7
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.7;98.2;98;95.6;94.4;97.1;95.5;96.4;97.4;97.1;97.3;99.3;97.9;96.9;;;
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96.9;98.2;98.2;94.8;95;95;95.5;96.7;;;;;;;;;
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.4;96.5;97;94.2;93.2;93.7;;;;;;;;;;;
1525;Teylingen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.5;0.5;1;2.5;4.5;1.1;;;;;;;;;;;
1525;Teylingen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.5;95.8;97.6;96.3;95.6;96.1;94.6;95.3
1525;Teylingen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;96.4;97.3;96.5;94.2;96.5;95.9;96.6;97.1;97;;;;;;;;
1525;Teylingen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.7;93.4;96.6;95.7;96.4;94.9;97.4;96.5;96.2;96.2;96.4;96.2;96.6;95.8;96.9;97.5;96.1
1525;Teylingen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.2;93.4;96.8;95.7;96.7;94.2;97.6;96.7;96;95.8;96;96.6;96.4;94;97.4;97.5;95.3
1525;Teylingen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;81.1;72.5;63.6;50;59.5;64.7;72.9;65.6;61.9;73.1;71.4;59.2;;;;;
1525;Teylingen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92.8;92.7;92.9;;;;;;;;;;;;;;
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;75.4;74.5;74.7;70.7;74.8;76.5;78;76.9;79;81.3;80.5;81.2;80.4;77.7;82.5;78.9;79.3
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;75.7;74.8;76.1;70.7;75.2;77.2;78.4;77.8;79.5;81.7;81.2;82.1;80.7;77.7;82.5;79.6;80.7
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;75.1;74.5;78.2;70;75.2;76.5;78;78.8;80.7;80.6;80.5;82.7;80.1;78.1;82.2;78.9;81.6
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;74.1;74.5;77.5;70.3;75.5;76.2;77.7;78.8;79.8;81;80.2;81.2;80.4;78.1;81.9;79.9;79.3
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;74.5;73.9;75.4;69.3;74.1;75.6;78;75.6;78.4;80.3;79.9;81.5;80.4;77.4;;;
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;75.7;74.2;74.7;70.3;74.5;76.5;78;76.9;;;;;;;;;
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;72;73.5;74.4;68.3;72.3;74.1;;;;;;;;;;;
716;Tholen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;20.9;24.8;20.5;27.9;22.6;21.6;;;;;;;;;;;
716;Tholen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;77.2;74.8;79.4;78.9;78.8;78.1;76.1;78.4
716;Tholen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;69.6;76.7;75.4;77.7;75.2;78.5;81.3;80.4;82.3;;;;;;;;
716;Tholen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;71;72;78;76.1;74.6;70.4;75.1;73;76.7;75.1;75.8;75.1;80.1;76.8;78.2;75.3;74.5
716;Tholen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;71;71.3;77.7;75.8;74.3;72.1;75.1;72.4;75.9;74.3;74.9;74.6;78.5;76.8;79;76.1;74.5
716;Tholen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;42.3;34.1;31.1;24.2;33.8;41.5;46.4;48.6;47.7;38.6;40.2;39.3;;;;;
716;Tholen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;62.4;71.4;71.1;;;;;;;;;;;;;;
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.2;94.2;92.2;92.3;91.7;96;95.8;96.9;97.2;96.9;96.2;96.6;97.4;94.8;93.9;93.3;97.7
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.4;94.4;92.7;93.3;91.9;96.3;96.1;97.6;97.5;97.6;96.2;97;97.4;95.8;95.1;96.2;98.9
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.7;94.7;95;92.1;91.9;95.1;95.4;96.9;96.8;97.6;95.9;96.8;97.2;97.2;96.1;97.2;98.1
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.2;94.2;94.1;91.6;93;94.9;95.4;96.7;97.2;97.4;96.4;96.8;97.4;98;96.3;97.8;98.4
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.3;94.2;93.4;92.5;91.9;96.3;95.4;96.9;97.2;96.7;95.7;96.1;97.4;96.3;;;
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.9;94.2;91.7;92.3;91.9;96.3;95.8;96.9;;;;;;;;;
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.2;93.1;89.6;90.9;89.8;93.2;;;;;;;;;;;
281;Tiel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.3;3.3;2.6;4.3;5.2;1.4;;;;;;;;;;;
281;Tiel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.5;94.1;93.2;92.5;94.6;91.1;93.1;94.2
281;Tiel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;90.7;92.7;94.5;95.1;94.4;95.4;94.2;94.7;94.2;;;;;;;;
281;Tiel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.5;90.8;85.7;89.7;93;92;93.5;95.6;95.5;95;94.9;91.2;94.5;92.4;90.7;89.9;87.9
281;Tiel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.7;91.2;85.4;90;93.2;92.9;93.3;95.1;95.5;94.9;94.2;90.1;93.2;91.7;89.5;87.2;87.3
281;Tiel;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;68.7;63;47.8;48.1;46.8;58.9;64.3;67.9;69;66.1;61.2;69.4;;;;;
281;Tiel;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;84.4;90.7;88.3;;;;;;;;;;;;;;
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.3;94.3;91.7;94;94.1;94.9;95.9;96.4;97.7;97.4;97.5;97.6;97.4;98.6;96;96.3;97.1
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.2;95;92.9;94.6;94.8;95.4;96.5;97;98.3;97.7;98;98;97.8;98.8;96.3;96.1;97.8
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;92.5;94.1;92.9;93.8;94.8;95.9;95.9;97.7;98.1;97.6;97.8;97.5;98;97.9;97.8;97.4;97.5
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;92.5;94;92.3;93.7;94.2;95.8;95.9;97.3;97.4;97.3;97.8;97.5;98;98.2;97.7;97.2;97
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.1;94.7;92.7;94.2;94;95.2;95.8;95.9;97;97.2;97.1;97;97;97.6;;;
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.3;94.2;91;93.7;93.8;94.7;95.5;96;;;;;;;;;
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;90.3;91.7;89.2;91.2;91.4;93.6;;;;;;;;;;;
855;Tilburg;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.7;3.2;4;3;2.5;2.1;;;;;;;;;;;
855;Tilburg;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.3;94.5;93.7;94.2;94.1;94.4;93.2;93.8
855;Tilburg;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.5;92.7;92.6;93.7;94.8;95.2;95.6;95.8;95.7;;;;;;;;
855;Tilburg;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.9;80.2;85.6;86.8;85.9;88.9;91.3;90.1;90.6;92.4;93.6;95.4;95.4;95.6;96.3;94.6;95
855;Tilburg;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.4;80.2;85.5;86.4;86.1;88.7;91.1;90.3;90.7;92;92.9;95.5;95.2;95.3;95.5;93.6;95.2
855;Tilburg;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;66.4;64.8;60.5;53.8;48.9;59.6;64.6;60.9;64;59.4;54.5;48.6;;;;;
855;Tilburg;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;82.1;85.7;84.9;;;;;;;;;;;;;;
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.8;95.5;96.2;98.5;97;96.2;96.1;97.7;98.1;98.3;98.7;98.3;98.5;98.4;98.9;97.6;95.4
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.8;96;96.8;98.5;97.5;97.3;96.6;98.2;98.6;98.3;98.3;98.7;98.1;98.8;98.9;97.6;96
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.7;97;97.3;98.5;96.5;96.8;98.6;99.1;98.6;98.7;98.3;97.4;98.1;99.2;98.6;97.2;97
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.7;97;97.3;98.5;96.5;97.3;96.1;99.1;97.6;98.7;98.7;97.8;97.7;99.2;97.9;96.9;97
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.8;96;96.8;98.5;97.5;96.8;96.6;98.6;98.6;98.3;98.7;96.1;98.1;98.9;;;
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.8;95.5;96.2;97.9;97;96.2;95.2;97.7;;;;;;;;;
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.8;95.5;95.7;97.9;95.5;94.6;;;;;;;;;;;
183;Tubbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.3;2.5;1.6;1.5;1.5;2.2;;;;;;;;;;;
183;Tubbergen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;97.4;98;97.6;95.6;92;97;94.9;97.4
183;Tubbergen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;96.6;97;95.4;97.6;97.3;96.7;97.9;97.1;97.9;;;;;;;;
183;Tubbergen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;95;96.6;97.1;95.5;97.1;96.7;97;97.3;95.9;96.2;96.8;96.5;97;95.8;96.8;95.2;96.3
183;Tubbergen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.5;96.6;97.1;96.3;97.5;96.7;97;97.6;95.3;96.2;96.2;95.3;97.3;95.4;96.2;82.1;96.3
183;Tubbergen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;80.7;75.2;52.1;38.4;43.4;57.1;63.5;70.1;64;70.5;55.3;41.2;;;;;
183;Tubbergen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;93.9;96.1;96.1;;;;;;;;;;;;;;
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.1;95.8;92.9;92.8;92.7;93.2;94;94.8;95.2;93.7;95.5;94.2;95.5;96.1;95.1;94.7;94.5
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;93.8;96.1;94;93;92.7;93.4;93.7;95;95.2;94.1;95.5;93.7;95.5;96.1;93.9;95.1;95.3
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.4;94.7;93.7;93.6;92.4;91.2;94;95.3;95.7;95;95.5;94.4;95.7;96.4;95.8;96;94.9
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;93.4;94.7;93.7;93.9;91.9;91.5;94.2;94.8;95.4;95.3;95.7;94.6;96;96.4;96;96;94.3
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.1;95.5;93.2;93.6;92.4;93.2;93.7;94.5;95.4;94.6;95;94.2;95.7;95.9;;;
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.1;95.8;92.9;92.8;92.4;93.2;94;94.8;;;;;;;;;
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.5;94.7;92.3;91.6;91.1;90.4;;;;;;;;;;;
1700;Twenterand;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;5.6;3.6;5.4;4.9;5.2;5.8;;;;;;;;;;;
1700;Twenterand;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.5;95.1;93.3;91.4;93.9;94.1;95.4;93.6
1700;Twenterand;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.4;93.9;92.8;92.3;94.1;93;92.6;94.3;93.8;;;;;;;;
1700;Twenterand;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.4;92.8;93.2;92.8;93.2;92.3;91.7;92.6;94.2;93.8;92.2;93.2;94.2;94.7;92.8;89.8;93.1
1700;Twenterand;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;92.8;92.8;93.9;93;93.2;92.1;92.4;92.4;94;93.2;91.6;92.1;93.6;94.5;92.3;89.6;92.9
1700;Twenterand;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;69.6;57.1;41.9;24.7;32.5;40.9;54.2;46.3;47.2;46.9;41.7;29.5;;;;;
1700;Twenterand;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;91.9;93;92.7;;;;;;;;;;;;;;
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.5;95.9;93.4;95;94.8;96.4;95.5;95.7;95.9;96.9;97.6;97.9;96.9;94.8;95.5;96.6;97
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.3;96.2;94.9;95.8;96;96.7;95.5;96.3;96.5;96.9;98.2;97.9;97.5;96.5;96.4;97.4;97.5
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.5;96.5;94.6;95;94.8;94.8;96.1;96.8;96.2;96.9;96.9;97.3;96.9;97.7;96.1;98.2;98.3
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.5;95.9;94.6;94.7;94.5;95.1;96.1;96.8;96.5;97.2;97.6;97.6;96.9;98;97.6;98.4;98.1
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96;95.9;94.3;95.3;95.1;96.2;94.9;95.1;95.6;96.9;97.2;98.2;97.2;96.3;;;
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.5;95.9;93.4;94.4;94.5;96.2;95.2;95.7;;;;;;;;;
1730;Tynaarlo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.1;94.9;92.4;92.7;92.5;94.5;;;;;;;;;;;
